18769264,2014-02-10 14:46:08.000
18769265,2014-02-10 14:47:15.000
18769266,2014-02-10 14:50:25.000
18769070,2014-02-10 09:44:48.000
18769071,2014-02-10 09:44:49.000
18769083,2014-02-10 10:03:06.000
18769087,2014-02-10 10:07:27.000
18769090,2014-02-10 10:11:01.000
18769096,2014-02-10 10:16:15.000
18769097,2014-02-10 10:18:15.000
18769102,2014-02-10 10:24:03.000
18769103,2014-02-10 10:24:07.000
18769106,2014-02-10 10:28:40.000
18769107,2014-02-10 10:30:02.000
18769108,2014-02-10 10:32:01.000
18769110,2014-02-10 10:35:26.000
18769111,2014-02-10 10:37:34.000
18769120,2014-02-10 10:50:49.000
18769121,2014-02-10 10:51:09.000
18769129,2014-02-10 11:01:39.000
18769136,2014-02-10 11:11:15.000
18769137,2014-02-10 11:11:16.000
18769145,2014-02-10 11:18:44.000
18769146,2014-02-10 11:18:45.000
18769147,2014-02-10 11:19:14.000
18769148,2014-02-10 11:19:48.000
18769151,2014-02-10 11:22:30.000
18769152,2014-02-10 11:24:31.000
18769153,2014-02-10 11:25:22.000
18769154,2014-02-10 11:25:48.000
18769156,2014-02-10 11:31:35.000
18769162,2014-02-10 11:36:36.000
18769184,2014-02-10 12:09:32.000
18769186,2014-02-10 12:16:52.000
18769188,2014-02-10 12:24:09.000
18769190,2014-02-10 12:27:14.000
18769197,2013-11-11 00:00:00.000
18769198,2014-02-10 12:46:43.000
18769199,2014-02-10 12:46:47.000
18769200,2014-02-10 12:46:55.000
18769212,2014-02-10 13:08:17.000
18769217,2014-02-10 13:14:43.000
18769226,2014-02-10 13:23:53.000
18769227,2014-02-10 13:25:07.000
18769240,2014-02-10 13:55:02.000
18769241,2014-02-10 13:55:06.000
18769242,2014-02-10 13:55:14.000
18769246,2014-02-10 14:02:36.000
18769247,2014-02-10 14:04:02.000
18769248,2014-02-10 14:04:45.000
18769252,2014-02-10 14:19:10.000
18769267,2014-02-10 14:50:57.000
18769268,2014-02-10 14:51:36.000
18769269,2014-02-10 14:51:54.000
18769270,2014-02-10 14:54:25.000
18769272,2014-02-10 14:56:58.000
18769274,2014-02-10 15:01:14.000
18769277,2014-02-10 15:03:13.000
18769279,2014-02-10 15:04:19.000
18769281,2014-02-10 15:07:18.000
18769282,2014-02-10 15:09:28.000
18769283,2014-02-10 15:10:21.000
18769284,2014-02-10 15:13:24.000
18769285,2014-02-10 15:15:22.000
18769286,2014-02-10 15:17:30.000
18769288,2014-02-10 15:18:06.000
18769291,2014-02-10 15:23:34.000
18769292,2014-02-10 15:24:13.000
18769293,2014-02-10 15:29:33.000
18769297,2014-02-10 15:43:25.000
18769300,2014-02-10 15:47:07.000
18769301,2014-02-10 15:47:59.000
18769302,2014-02-10 15:50:45.000
18769303,2014-02-10 15:52:50.000
18769304,2014-02-10 15:55:50.000
18769305,2014-02-10 15:56:10.000
18769306,2014-02-10 15:56:12.000
18769307,2014-02-10 15:58:10.000
18769308,2014-02-10 15:58:31.000
18769317,2014-02-10 16:14:34.000
18769099,2014-02-10 10:19:11.000
18769112,2014-02-10 10:39:34.000
18769113,2014-02-10 10:39:39.000
18769114,2014-02-10 10:40:44.000
18769117,2014-02-10 10:46:25.000
18769158,2014-02-10 11:32:26.000
18769159,2014-02-10 11:35:17.000
18769166,2014-02-10 11:44:25.000
18769167,2014-02-10 11:44:29.000
18769174,2014-02-10 11:53:23.000
18769175,2014-02-10 11:54:26.000
18769177,2014-02-10 11:57:21.000
18769178,2014-02-10 11:58:18.000
18769180,2014-02-10 12:00:13.000
18769191,2014-02-10 12:29:39.000
18769192,2014-02-10 12:33:25.000
18769193,2014-02-10 12:38:08.000
18769195,2014-02-10 12:42:47.000
18769196,2014-02-10 12:43:13.000
18769201,2014-02-10 12:52:09.000
18769213,2014-02-10 13:11:31.000
18769214,2014-02-10 13:11:35.000
18769221,2014-02-10 13:18:39.000
18769222,2014-02-10 13:18:42.000
18769243,2014-02-10 13:55:53.000
18769244,2014-02-10 13:59:53.000
18769249,2014-02-10 14:08:42.000
18769250,2014-02-10 14:13:55.000
18769251,2014-02-10 14:14:44.000
18769262,2014-02-10 14:41:46.000
18769263,2014-02-10 14:43:36.000
18769294,2014-02-10 15:30:04.000
18769295,2014-02-10 15:33:33.000
18769296,2013-11-21 00:00:00.000
18769298,2014-02-10 15:43:50.000
18769299,2014-02-10 15:44:37.000
18769311,2014-02-10 16:07:33.000
18769313,2014-02-10 16:08:45.000
18769314,2014-02-10 16:10:34.000
18769315,2014-02-10 16:11:09.A00
18769316,2014-02-10 16:12:09.000
18769318,2014-02-10 16:15:21.000
18769319,2014-02-10 16:17:41.000
18769320,2014-02-10 16:17:43.000
18769321,2014-02-10 16:19:33.000
18769324,2013-11-07 00:00:00.000
18769325,2014-02-10 16:29:13.000
18769327,2014-02-10 16:31:02.000
18769328,2014-02-10 16:34:11.000
18769329,2014-02-10 16:35:22.000
18769330,2014-02-10 16:36:30.000
18769331,2014-02-10 16:37:08.000
18769333,2014-02-10 16:40:42.000
18769336,2014-02-10 16:47:36.000
18769339,2014-02-10 16:54:33.000
18769340,2014-02-10 16:56:26.000
18769341,2014-02-10 16:57:10.000
18769342,2014-02-10 16:57:56.000
18769343,2014-02-10 16:59:16.000
18769344,2014-02-10 16:59:25.000
18769345,2014-02-10 17:01:51.000
18769350,2014-02-10 17:09:39.000
18769351,2014-02-10 17:11:08.000
18769352,2014-02-10 17:11:49.000
18769359,2014-02-11 08:32:26.000
18769367,2014-02-11 08:54:21.000
18769387,2014-02-11 09:31:16.000
18769388,2014-02-11 09:33:14.000
18769389,2014-02-11 09:33:51.000
18769390,2014-02-11 09:34:10.000
18769391,2013-08-20 00:00:00.000
18769392,2014-02-11 09:41:06.000
18769393,2014-02-11 09:45:09.000
18769396,2014-02-11 09:47:06.000
18769397,2014-02-11 09:48:52.000
18769398,2014-02-11 09:50:38.000
18769402,2014-02-11 09:59:04.000
18769404,2014-02-11 10:02:19.000
18769405,2014-02-11 10:04:19.000
18769406,2014-02-11 10:04:42.000
18769407,2014-02-11 10:05:39.000
18769408,2014-02-11 10:06:09.000
18769409,2014-02-11 10:08:28.000
18769410,2014-02-11 10:10:36.000
18769417,2014-02-11 10:22:18.000
18769418,2014-02-11 10:24:15.000
18769419,2014-02-11 10:25:57.000
18769215,2014-02-10 13:12:44.000
18769216,2014-02-10 13:12:56.000
18769219,2014-02-10 13:15:17.000
18769372,2014-02-11 09:02:50.000
18769400,2014-02-11 09:52:06.000
18769401,2014-02-11 09:55:19.000
18769403,2014-02-11 09:59:51.000
18769412,2014-02-11 10:14:41.000
18769413,2014-02-11 10:15:44.000
18769414,2014-02-11 10:17:05.000
18769421,2014-02-11 10:30:46.000
18769422,2014-02-11 10:31:53.000
18769423,2014-02-11 10:32:06.000
18769424,2014-02-11 10:35:32.000
18769425,2014-02-11 10:38:18.000
18769429,2014-02-11 10:43:59.000
18769430,2014-02-11 10:45:34.000
18769431,2014-02-11 10:46:41.000
18769432,2014-02-11 10:47:14.000
18769434,2014-02-11 10:49:37.000
18769435,2014-02-11 10:50:30.000
18769436,2014-02-11 10:52:07.000
18769437,2014-02-11 10:53:00.000
18769439,2014-02-11 10:56:48.000
18769440,2014-02-11 10:57:17.000
18769441,2014-02-11 10:57:32.000
18769442,2014-02-11 10:59:17.000
18769443,2014-02-11 11:00:48.000
18769446,2014-02-11 11:03:45.000
18769449,2014-02-11 11:07:28.000
18769450,2014-02-11 11:07:40.000
18769451,2014-02-11 11:08:36.000
18769454,2014-02-11 11:09:02.000
18769455,2014-02-11 11:09:42.000
18769456,2014-02-11 11:10:03.000
18769457,2014-02-11 11:11:53.000
18769470,2014-02-11 11:24:57.000
18769471,2014-02-11 11:26:30.000
18769472,2014-02-11 11:27:20.000
18769473,2014-02-11 11:47:57.000
18769477,2014-02-11 12:00:26.000
18769478,2014-02-11 12:04:09.000
18769479,2014-02-11 12:06:47.000
18769481,2014-02-11 12:09:32.000
18769483,2014-02-11 12:19:12.000
18769485,2014-02-11 12:26:13.000
18769487,2014-02-11 12:30:36.000
18769489,2014-02-11 12:34:43.000
18769490,2014-02-11 12:37:03.000
18769491,2014-02-11 12:49:27.000
18769492,2014-02-11 12:53:56.000
18769493,2014-02-11 12:57:09.000
18769494,2014-02-11 13:01:16.000
18769495,2014-02-11 13:06:38.000
18769499,2014-02-11 13:13:18.000
18769500,2014-02-11 13:15:05.000
18769501,2014-02-11 13:17:07.000
18769502,2014-02-11 13:17:13.000
18769503,2014-02-11 13:17:46.000
18769504,2014-02-11 13:18:07.000
18769505,2014-02-11 13:21:39.000
18769506,2014-02-11 13:21:56.000
18769507,2014-02-11 13:23:56.000
18769508,2014-02-11 13:24:54.000
18769509,2014-02-11 13:25:37.000
18769511,2014-02-11 13:32:44.000
18769513,2014-02-11 13:36:43.000
18769514,2014-02-11 13:38:17.000
18769515,2014-02-11 13:41:34.000
18769516,2014-02-11 13:42:00.000
18769517,2014-02-11 13:42:13.000
18769518,2014-02-11 13:46:52.000
18769521,2014-02-11 13:54:42.000
18769527,A014-02-12 08:27:53.000
18769529,2014-02-12 08:32:30.000
18769530,2014-02-12 08:32:55.000
18769538,2014-02-12 08:54:37.000
18769541,2014-02-12 09:11:06.000
18769550,2014-02-13 09:39:21.000
18769271,2014-02-10 14:55:53.000
18769273,2014-02-10 15:00:21.000
18769275,2014-02-10 15:01:44.000
18769309,2013-11-14 00:00:00.000
18769310,2014-02-10 16:03:24.000
18769312,2014-02-10 16:07:51.000
18769323,2014-02-10 16:24:49.000
18769326,2014-02-10 16:29:41.000
18769346,2014-02-10 17:03:48.000
18769348,2014-02-10 17:05:07.000
18769354,2014-02-11 07:45:12.000
18769357,2014-02-11 08:28:48.000
18769358,2014-02-11 08:29:11.000
18769360,2014-02-11 08:33:57.000
18769365,2014-02-11 08:47:40.000
18769366,2014-02-11 08:48:57.000
18769376,2014-02-11 09:15:54.000
18769377,2014-02-11 09:17:44.000
18769380,2014-02-11 09:21:49.000
18769381,2014-02-11 09:22:02.000
18769384,2014-02-11 09:26:44.000
18769385,2014-02-11 09:26:57.000
18769386,2014-02-11 09:30:58.000
18769394,2014-02-11 09:45:42.000
18769411,2014-02-11 10:13:45.000
18769464,2014-02-11 11:18:15.000
18769465,2014-02-11 11:19:28.000
18769469,2014-02-11 11:24:22.000
18769512,2014-02-11 13:35:21.000
18769523,2014-02-11 16:01:30.000
18769535,2014-02-12 08:47:59.000
18769539,2014-02-12 09:01:00.000
18769540,2014-02-12 09:09:20.000
18769551,2014-02-13 09:41:53.000
18769556,2014-02-13 10:02:47.000
18769557,2014-02-13 10:04:52.000
18769558,2014-02-13 10:05:02.000
18769563,2014-02-13 10:14:34.000
18769564,2014-02-13 10:16:07.000
18769568,2014-02-13 10:23:17.000
18769569,2014-02-13 10:24:06.000
18769576,2014-02-13 10:29:59.000
18769577,2014-02-13 10:32:19.000
18769580,2014-02-13 10:38:51.000
18769581,2014-02-13 10:43:33.000
18769582,2014-02-13 14:35:08.000
18769583,2014-02-13 14:35:57.000
18769584,2014-02-13 14:54:50.000
18769585,2014-02-13 14:56:11.000
18769597,2014-02-13 16:44:31.000
18769598,2014-02-13 16:46:07.000
18769600,2014-02-14 08:13:20.000
18769609,2014-02-14 08:37:17.000
18769610,2014-02-14 08:45:12.000
18769612,2014-02-14 08:54:10.000
18769617,2014-02-14 09:08:13.000
18769620,2014-02-14 09:16:33.000
18769624,2014-02-14 09:30:57.000
18769626,2014-02-14 09:34:15.000
18769628,2014-02-14 09:34:57.000
18769629,2014-02-14 09:36:21.000
18769630,2014-02-14 09:37:30.000
18769633,2014-02-14 09:55:43.000
18769634,2014-02-14 09:58:22.000
18769635,2014-02-14 10:04:35.000
18769636,2014-02-14 10:06:47.000
18769639,2014-02-14 10:12:52.000
18769641,2014-02-14 10:13:51.000
18769642,2014-02-14 10:14:20.000
18769649,2014-02-14 10:25:25.000
18769650,2014-02-14 10:25:44.000
18769653,2014-02-14 10:31:01.000
18769655,2014-02-14 10:34:47.000
18769656,2014-02-14 10:35:52.000
18769657,2014-02-14 10:38:39.000
18769658,2013-09-04 00:00:00.000
18769660,2014-02-14 10:41:28.000
18769661,2014-02-14 10:42:25.000
18769276,2014-02-10 15:03:12.000
18769278,2014-02-10 15:04:16.000
18769280,2014-02-10 15:06:33.000
18769289,2014-02-10 15:20:52.000
18769290,2014-02-10 15:21:54.000
18769368,2014-02-11 08:55:50.000
18769369,2014-02-11 08:55:53.000
18769370,2013-09-25 00:00:00.000
18769371,2014-02-11 09:00:59.000
18769378,2014-02-11 09:18:38.000
18769379,2014-02-11 09:20:33.000
18769415,2014-02-11 10:20:44.000
18769416,2014-02-11 10:21:05.000
18769426,2014-02-11 10:40:14.000
18769438,2014-02-11 10:54:20.000
18769444,2014-02-11 11:00:50.000
18769452,2014-02-11 11:08:38.000
18769453,2014-02-11 11:08:44.000
18769461,2014-02-11 11:14:45.000
18769466,2014-02-11 11:21:20.000
18769474,2014-02-11 11:49:17.000
18769480,2014-02-11 12:08:33.000
18769482,2014-02-11 12:12:04.000
18769496,2014-02-11 13:09:43.000
18769497,2014-02-11 13:11:26.000
18769498,2014-02-11 13:11:55.000
18769510,2014-02-11 13:31:15.000
18769520,2014-02-11 13:53:42.000
18769644,2014-02-14 10:16:29.000
18769665,2014-02-14 10:48:45.000
18769667,2014-02-14 10:55:44.000
18769668,2014-02-14 10:55:46.000
18769675,2014-02-14 11:18:42.000
18769676,2014-02-14 11:18:52.000
18769677,2014-02-14 11:20:16.000
18769678,2014-02-14 11:22:55.000
18769680,2014-02-14 11:A5:22.000
18769681,2014-02-14 11:25:32.000
18769685,2014-02-14 11:29:30.000
18769686,2014-02-14 11:29:34.000
18769687,2014-02-14 11:32:00.000
18769688,2014-02-14 11:32:38.000
18769691,2014-02-14 11:37:10.000
18769693,2014-02-14 11:40:35.000
18769696,2014-02-14 11:47:49.000
18769698,2014-02-14 11:50:29.000
18769701,2014-02-14 12:04:17.000
18769702,2014-02-14 12:05:55.000
18769703,2014-02-14 12:06:15.000
18769704,2014-02-14 12:07:15.000
18769705,2014-02-14 12:08:07.000
18769707,2014-02-14 12:21:19.000
18769709,2014-02-14 12:36:14.000
18769710,2014-02-14 12:45:34.000
18769711,2014-02-14 12:41:36.000
18769712,2013-09-18 00:00:00.000
18769718,2014-02-14 13:22:00.000
18769719,2014-02-14 13:23:02.000
18769720,2014-02-14 13:25:12.000
18769721,2014-02-14 13:29:53.000
18769722,2014-02-14 13:25:30.000
18769723,2014-02-14 13:27:16.000
18769729,2014-02-14 13:38:04.000
18769734,2014-02-14 14:00:16.000
18769735,2014-02-14 14:14:57.000
18769738,2014-02-14 14:21:56.000
18769740,2014-02-14 14:24:57.000
18769741,2014-02-14 14:25:04.000
18769743,2014-02-14 14:27:12.000
18769749,2014-02-14 14:37:06.000
18769752,2014-02-14 14:41:15.000
18769758,2014-02-14 14:51:53.000
18769759,2014-02-14 14:52:57.000
18769760,2014-02-14 14:54:20.000
18769761,2014-02-14 14:55:42.000
18769762,2014-02-14 14:57:20.000
18769763,2014-02-14 14:59:05.000
18769764,2014-02-14 15:00:22.000
18769765,2014-02-14 15:00:28.000
18769332,2014-02-10 16:37:31.000
18769334,2014-02-10 16:44:47.000
18769335,2014-02-10 16:47:02.000
18769349,2014-02-10 17:08:14.000
18769356,2014-02-11 08:23:21.000
18769361,2014-02-11 08:40:53.000
18769362,2014-02-11 08:41:13.000
18769363,2014-02-11 08:42:23.000
18769364,2014-02-11 08:46:50.000
18769373,2014-02-11 09:06:56.000
18769374,2014-02-11 09:10:33.000
18769427,2014-02-11 10:42:50.000
18769428,2014-02-11 10:43:08.000
18769433,2014-02-11 10:47:37.000
18769445,2014-02-11 11:03:43.000
18769447,2014-02-11 11:04:40.000
18769458,2014-02-11 11:12:42.000
18769459,2014-02-11 11:12:52.000
18769460,2014-02-11 11:14:24.000
18769462,2014-02-11 11:14:52.000
18769463,2014-02-11 11:18:01.000
18769467,2014-02-11 11:21:44.000
18769475,2014-02-11 11:51:51.000
18769476,2014-02-11 11:56:36.000
18769484,2014-02-11 12:22:46.000
18769488,2014-02-11 12:32:40.000
18769519,2014-02-11 13:49:22.000
18769532,2014-02-12 08:36:10.000
18769572,2014-02-13 10:27:27.000
18769607,2014-02-14 08:28:05.000
18769640,2014-02-14 10:13:21.000
18769706,2014-02-14 12:11:39.000
18769731,2014-02-14 13:46:20.000
18769744,2014-02-14 14:32:29.000
18769767,2014-02-14 15:04:05.000
18769768,2014-02-14 15:04:19.000
18769771,2014-02-14 15:08:59.000
18769772,2014-02-14 15:09:14.000
18769778,2014-02-14 15:14:38.000
18769789,2014-02-14 15:26:52.000
18769790,2014-02-14 15:27:44.000
18769791,2014-02-14 15:28:38.000
18769792,2014-02-14 15:29:33.000
18769794,2014-02-14 15:30:52.000
18769795,2014-02-14 15:32:53.000
18769796,2014-02-14 15:33:04.000
18769802,2014-02-14 15:45:20.000
18769804,2014-02-14 15:48:35.000
18769806,2014-02-14 15:50:50.000
18769808,2014-02-14 15:53:30.000
18769809,2014-02-14 16:03:53.000
18769810,2014-02-14 16:05:31.000
18769813,2014-02-14 16:09:25.000
18769814,2014-02-14 16:09:25.000
18769817,2014-02-14 16:13:24.000
18769818,2014-02-14 16:17:00.000
18769819,2014-02-14 16:18:30.000
18769821,2014-02-14 16:20:51.000
18769823,2014-02-14 16:22:50.000
18769824,2014-02-14 16:23:46.000
18769830,2014-02-14 16:39:33.000
18769831,2014-02-14 16:41:51.000
18769832,2014-02-14 16:43:47.000
18769834,2014-02-14 16:46:31.000
18769835,2014-02-14 16:49:57.000
18769836,2014-02-14 16:52:43.000
18769840,2014-02-17 09:00:34.000
18769847,2014-02-17 09:20:15.000
18769848,2014-02-17 09:20:37.000
18769850,2014-02-17 09:25:30.000
18769851,2014-02-17 09:27:25.000
18769854,2014-02-17 09:37:35.000
18769858,2014-02-17 09:44:55.000
18769865,2014-02-17 09:55:46.000
18769872,2014-02-17 10:02:34.000
18769873,2014-02-17 10:03:30.000
18769874,2014-02-17 10:03:52.000
18769875,2014-02-17 10:03:59.000
187A9884,2014-02-17 10:15:18.000
18769885,2014-02-17 10:15:31.000
18769886,2014-02-17 10:15:38.000
18769887,2014-02-17 10:15:50.000
18769890,2014-02-17 10:20:12.000
18769891,2014-02-17 10:21:15.000
18769337,2014-02-10 16:52:22.000
18769347,2014-02-10 17:04:21.000
18769355,2014-02-11 07:56:32.000
18769382,2014-02-11 09:26:31.000
18769383,2014-02-11 09:26:35.000
18769547,2014-02-13 09:15:24.000
18769552,2014-02-13 09:47:47.000
18769559,2014-02-13 10:06:54.000
18769565,2014-02-13 10:16:50.000
18769566,2014-02-13 10:17:37.000
18769603,2014-02-14 08:24:02.000
18769611,2014-02-14 08:50:34.000
18769615,2014-02-14 09:04:59.000
18769645,2014-02-14 10:20:14.000
18769646,2014-02-14 10:21:19.000
18769647,2014-02-14 10:21:47.000
18769651,2014-02-14 10:27:10.000
18769670,2014-02-14 11:02:38.000
18769700,2014-02-14 11:57:56.000
18769715,2014-02-14 12:57:24.000
18769746,2014-02-14 14:34:37.000
18769747,2014-02-14 14:34:40.000
18769748,2014-02-14 14:34:55.000
18769803,2014-02-14 15:47:07.000
18769815,2014-02-14 16:11:04.000
18769866,2014-02-17 09:56:11.000
18769892,2014-02-17 10:23:00.000
18769894,2014-02-17 10:24:17.000
18769896,2014-02-17 10:27:36.000
18769897,2014-02-17 10:28:06.000
18769898,2014-02-17 10:28:21.000
18769900,2014-02-17 10:30:15.000
18769901,2014-02-17 10:30:39.000
18769902,2014-02-17 10:32:10.000
18769903,2014-02-17 10:33:23.000
18769906,2014-02-17 10:39:03.000
18769907,2014-02-17 10:40:26.000
18769908,2014-02-17 10:41:17.000
18769909,2014-02-17 10:41:35.000
18769910,2014-02-17 10:41:53.000
18769911,2014-02-17 10:42:46.000
18769916,2014-02-17 10:47:20.000
18769917,2014-02-17 10:49:19.000
18769918,2014-02-17 10:49:36.000
18769919,2014-02-17 10:51:45.000
18769921,2014-02-17 10:55:51.000
18769922,2014-02-17 10:55:58.000
18769923,2014-02-17 10:56:50.000
18769928,2014-02-17 11:04:16.000
18769932,2014-02-17 11:10:57.000
18769933,2014-02-17 11:11:03.000
18769934,2014-02-17 11:12:20.000
18769935,2014-02-17 11:12:37.000
18769936,2014-02-17 11:14:01.000
18769937,2014-02-17 11:14:05.000
18769938,2014-02-17 11:14:11.000
18769939,2014-02-17 11:15:29.000
18769940,2014-02-17 11:15:30.000
18769941,2014-02-17 11:16:16.000
18769946,2014-02-17 11:20:12.000
18769947,2014-02-17 11:20:48.000
18769948,2014-02-17 11:21:00.000
18769949,2014-02-17 11:22:11.000
18769950,2014-02-17 11:22:33.000
18769951,2014-02-17 11:22:52.000
18769952,2014-02-17 11:23:49.000
18769953,2014-02-17 11:24:11.000
18769956,2014-02-17 11:28:52.000
18769957,2013-08-06 00:00:00.000
18769958,2014-02-17 11:31:34.000
18769959,2014-02-17 11:32:19.000
18769960,2014-02-17 11:33:40.000
18769961,2014-02-17 11:34:40.000
18769962,2014-02-17 11:35:49.000
18769963,2014-02-17 11:36:20.000
18769964,2014-02-17 11:36:53.000
18769966,2014-02-17 11:39:52.000
18769967,2014-02-17 11:40:30.000
18769969,2014-02-17 11:40:43.000
18769970,2014-02-17 11:41:04.000
18769971,2014-02-17 11:42:36.000
18769972,2014-02-17 11:43:00.000
18769973,2014-02-17 11:45:06.000
18769974,2014-02-17 11:45:09.000
18769975,2014-02-17 11:45:52.000
18769976,2014-02-17 11:47:02.000
18769977,2014-02-17 11:47:05.000
18769979,2014-02-17 11:48:55.000
18769522,2014-02-11 13:59:06.000
18769531,2014-02-12 08:34:21.000
18769553,2014-02-13 09:48:48.000
18769554,2014-02-13 09:49:52.000
18769555,2014-02-13 09:52:00.000
18769560,2014-02-13 10:08:26.000
18769561,2014-02-13 10:10:01.000
18769562,2014-02-13 10:12:27.000
18769570,2014-02-13 10:25:26.000
18769571,2014-02-13 10:26:14.000
18769573,2014-02-13 10:28:15.000
18769574,2014-02-13 10:28:17.000
18769578,2014-02-13 10:34:43.000
18769579,2014-02-13 10:37:57.000
18769589,2014-02-13 15:15:22.000
18769590,2014-02-13 15:17:44.000
18769616,2014-02-14 09:07:41.000
18769679,2014-02-14 11:24:38.000
18769695,2014-02-14 11:46:43.000
18769727,2014-02-14 13:32:51.000
18769739,2014-02-14 14:22:52.000
18769766,2014-02-14 15:03:22.000
18769805,2014-02-14 15:49:40.000
18769826,2014-02-14 16:27:16.000
18769980,2014-02-17 11:49:22.000
18769986,2014-02-17 11:55:24.000
18769987,2014-02-A7 11:55:29.000
18769995,2014-02-17 12:22:54.000
18770001,2014-02-17 12:35:18.000
18770005,2014-02-17 12:55:46.000
18770018,2014-02-17 13:14:30.000
18770019,2014-02-17 13:16:17.000
18770034,2014-02-17 13:35:10.000
18770035,2014-02-17 13:35:54.000
18770039,2014-02-17 13:42:46.000
18770052,2014-02-17 14:06:28.000
18770054,2014-02-17 14:12:35.000
18770055,2014-02-17 14:14:00.000
18770061,2014-02-17 14:26:19.000
18770063,2014-02-17 14:29:34.000
18770066,2014-02-17 14:36:31.000
18770068,2014-02-17 14:38:42.000
18770071,2014-02-17 14:44:31.000
18770074,2014-02-17 14:46:51.000
18770075,2014-02-17 14:49:42.000
18770076,2014-02-17 14:50:31.000
18770079,2014-02-17 14:53:56.000
18770084,2014-02-17 14:59:15.000
18770085,2014-02-17 15:00:37.000
18770086,2014-02-17 15:01:16.000
18770087,2014-02-17 15:01:19.000
18770088,2014-02-17 15:01:55.000
18770089,2014-02-17 15:02:46.000
18770090,2014-02-17 15:03:44.000
18770092,2014-02-17 15:11:16.000
18770099,2014-02-17 15:32:54.000
18770100,2014-02-17 15:38:30.000
18770101,2014-02-17 15:38:50.000
18770102,2014-02-17 15:42:38.000
18770103,2014-02-17 15:44:15.000
18770104,2014-02-17 15:48:59.000
18770110,2014-02-17 16:09:49.000
18770111,2014-02-17 16:11:10.000
18770112,2014-02-17 16:12:52.000
18770113,2014-02-17 16:15:46.000
18770120,2014-02-17 16:30:21.000
18770121,2014-02-17 16:31:01.000
18770122,2014-02-17 16:31:12.000
18770124,2014-02-17 16:32:41.000
18770125,2014-02-17 16:34:22.000
18770126,2014-02-17 16:36:29.000
18770127,2014-02-17 16:36:29.000
18770128,2014-02-17 16:36:48.000
18770133,2014-02-17 16:49:33.000
18770134,2014-02-17 16:52:17.000
18770135,2014-02-17 16:54:44.000
18770141,2014-02-18 07:50:04.000
18770142,2014-02-18 07:51:59.000
18770143,2014-02-18 07:59:20.000
18770148,2014-02-18 08:15:56.000
18770151,2014-02-18 08:27:31.000
18770152,2014-02-18 08:29:45.000
18770158,2014-02-18 08:47:49.000
18770162,2014-02-18 08:55:31.000
18770163,2014-02-18 08:55:57.000
18770176,2014-02-18 09:25:38.000
18770177,2014-02-18 09:26:35.000
18770189,2014-02-18 09:30:41.000
18770191,2014-02-18 09:31:34.000
18769525,2014-02-12 08:21:33.000
18769526,2014-02-12 08:26:07.000
18769528,2014-02-12 08:29:12.000
18769533,2014-02-12 08:36:10.000
18769534,2014-02-12 08:40:00.000
18769536,2014-02-12 08:50:03.000
18769537,2014-02-12 08:50:05.000
18769542,2014-02-12 09:15:12.000
18769543,2014-02-12 15:10:03.000
18769544,2014-02-13 09:09:12.000
18769545,2014-02-13 09:10:24.000
18769546,2014-02-13 09:13:13.000
18769548,2014-02-13 09:31:24.000
18769549,2014-02-13 09:35:45.000
18769567,2014-02-13 10:21:04.000
18769586,2014-02-13 15:09:21.000
18769587,2014-02-13 15:09:39.000
18769591,2014-02-13 15:18:22.000
18769592,2014-02-13 15:19:45.000
18769593,2014-02-13 15:28:25.000
18769594,2014-02-13 16:38:49.000
18769595,2014-02-13 16:42:37.000
18769596,2014-02-13 16:43:31.000
18769599,2014-02-13 16:48:57.000
18769601,2014-02-14 08:18:40.000
18769602,2014-02-14 08:17:46.000
18769604,2014-02-14 08:25:06.000
18769605,2014-02-14 08:25:59.000
18769608,2014-02-14 08:25:33.000
18769613,2014-02-14 08:59:21.000
18769614,2014-02-14 09:00:40.000
18769618,2014-02-14 09:09:50.000
18769619,2014-02-14 09:12:33.000
18769621,2014-02-14 09:17:40.000
18769622,2014-02-14 09:19:50.000
18769623,2014-02-14 09:27:10.000
18769625,2014-02-14 09:31:48.000
18769627,2014-02-14 09:34:44.000
18769631,2014-02-14 09:39:03.000
18769632,2014-02-14 09:46:42.000
18769637,2014-02-14 10:08:26.000
18769638,2014-02-14 10:10:12.000
18769648,2014-02-14 10:22:57.000
18769652,2014-02-14 10:29:44.000
18769654,2014-02-14 10:32:33.000
18769659,2014-02-14 10:40:43.000
18769662,2014-02-14 10:44:32.000
18769663,2014-02-14 10:44:46.000
18769664,2014-02-14 10:47:30.000
18769666,2014-02-14 10:52:36.000
18769671,2014-02-14 11:05:42.000
18769672,2014-02-14 11:09:03.000
18769673,2014-02-14 11:11:10.000
18769674,2014-02-14 11:15:46.000
18769682,2014-02-14 11:26:21.000
18769683,2014-02-14 11:29:19.000
18769684,2014-02-14 11:29:24.000
18769689,2014-02-14 11:35:42.00A
18769690,2014-02-14 11:36:36.000
18769692,2014-02-14 11:40:19.000
18769694,2014-02-14 11:43:56.000
18769697,2014-02-14 11:48:29.000
18769699,2014-02-14 11:51:01.000
18769713,2014-02-14 12:52:39.000
18769714,2014-02-14 12:55:06.000
18769716,2014-02-14 13:05:39.000
18769717,2014-02-14 13:25:49.000
18769724,2014-02-14 13:28:44.000
18769725,2014-02-14 13:29:37.000
18769728,2014-02-14 13:37:39.000
18769730,2014-02-14 13:38:35.000
18769732,2014-02-14 13:42:41.000
